Posting Date,Day of the Week,Amount,Category,Description,Source
8/3/2018,Friday,-1360,bills,Rent,Chase Debit Card
8/4/2018,Saturday,-117.89,groceries,,Chase Debit Card
8/4/2018,Saturday,-34.27,merchandise,Makeup/Skin Care,Chase Debit Card
8/4/2018,Saturday,-21.59,merchandise,Amazon,Chase Debit Card
8/5/2018,Sunday,-10.79,merchandise,Amazon,Chase Debit Card
8/10/2018,Friday,-30.78,merchandise,Amazon,Chase Debit Card
8/11/2018,Saturday,-34.76,merchandise,Clothes,Chase Debit Card
8/12/2018,Sunday,-12.54,merchandise,Amazon,Chase Debit Card
8/15/2018,Wednesday,-9.98,merchandise,Amazon,Chase Debit Card
8/16/2018,Thursday,2500,transfer,,Chase Debit Card
8/24/2018,Friday,-70,travel,,Chase Debit Card
8/29/2018,Wednesday,-75.06,merchandise,Makeup/Skin Care,Chase Debit Card
8/31/2018,Friday,-107,groceries,,Chase Debit Card
9/4/2018,Tuesday,-1360,bills,Rent,Chase Debit Card
9/10/2018,Monday,-122.52,groceries,,Chase Debit Card
9/10/2018,Monday,-50,groceries,,Chase Debit Card
9/19/2018,Wednesday,-21.6,merchandise,Best Buy,Discover Credit Card
9/22/2018,Saturday,-16.19,merchandise,Best Buy,Discover Credit Card
9/24/2018,Monday,-46.5,groceries,,Chase Debit Card
9/28/2018,Friday,-84.77,groceries,,Chase Debit Card
10/1/2018,Monday,-1380,bills,Rent,Chase Debit Card
10/1/2018,Monday,-9.1,pharmacy,,Chase Debit Card
10/1/2018,Monday,-7.72,takeout,,Chase Debit Card
10/1/2018,Monday,113.54,transfer,,Chase Debit Card
10/2/2018,Tuesday,-55.1,merchandise,Clothes,Chase Debit Card
10/2/2018,Tuesday,-36.38,merchandise,Clothes,Chase Debit Card
10/3/2018,Wednesday,-23.8,merchandise,Amazon,Chase Debit Card
10/4/2018,Thursday,-20,groceries,,Chase Debit Card
10/4/2018,Thursday,15,transfer,,Chase Debit Card
10/4/2018,Thursday,7700,transfer,,Chase Debit Card
10/5/2018,Friday,-14.99,merchandise,Amazon,Chase Debit Card
10/5/2018,Friday,-7.6,uber,,Chase Debit Card
10/6/2018,Saturday,-9.8,merchandise,Best Buy,Discover Credit Card
10/9/2018,Tuesday,-19.33,takeout,,Chase Debit Card
10/9/2018,Tuesday,15,transfer,,Chase Debit Card
